Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Ante Rebic,82,CAM,IF,26.5K,3,3,H \ M,86,82,74,83,38,84,"185cm | 6'1""",169,447,2080,Eintracht Frankfurt,Bundesliga,Croatia
Diogo Jota,82,ST,IF,27.5K,4,4,H \ H,85,80,75,85,55,78,"178cm | 5'10""",266,458,2176,Wolverhampton Wanderers,Premier League,Portugal
Alireza Jahanbakhsh,82,RM,MOTM,15.25K,4,4,H \ H,86,82,75,85,46,75,"180cm | 5'11""",458,449,2103,Brighton &amp; Hove Albion,Premier League,Iran
Steven Berghuis,82,RW,IF,25.75K,3,3,M \ M,80,82,81,84,38,66,"182cm | 6'0""",9,431,2062,Feyenoord,Eredivisie,Holland
Guerreiro,82,LM,IF,35.5K,4,3,H \ M,80,80,85,86,74,66,"170cm | 5'7""",127,471,2277,Borussia Dortmund,Bundesliga,Portugal
Gelson Martins,82,RM,Normal,1.1K,5,3,H \ M,94,69,75,86,47,61,"173cm | 5'8""",130,432,2065,AS Monaco Football Club SA,Ligue 1 Conforama,Portugal
Martín Campaña,82,GK,IF,0,1,3,M \ M,84,79,78,85,43,83,"185cm | 6'1""",-30,452,929,Independiente,SAF,Uruguay
Gervais Yao Kouassi,82,LW,IF,47.5K,3,3,H \ L,93,77,75,84,37,65,"179cm | 5'10""",226,431,2008,Parma,Serie A TIM,Côte d'Ivoire
Luuk de Jong,82,ST,IF,35.5K,2,3,M \ M,59,81,73,71,46,79,"188cm | 6'2""",3,409,1986,PSV,Eredivisie,Holland
Sebastian Giovinco,82,CF,Normal,750,4,4,H \ M,84,80,79,87,27,57,"163cm | 5'4""",46,414,2018,Al Hilal,Saudi Professional League,Italy
Franco Vázquez,82,CAM,Normal,750,4,3,M \ H,60,77,80,82,47,73,"186cm | 6'1""",31,419,1991,Sevilla FC,LaLiga Santander,Argentina
Geoffrey Kondogbia,82,CM,Normal,1.2K,4,2,H \ M,73,73,76,79,83,88,"188cm | 6'2""",-1626,472,2209,Valencia CF,LaLiga Santander,Central African Republic
Robert Skov,82,RM,SIF,0,3,3,H \ L,86,83,82,83,49,80,"183cm | 6'0""",90,463,2186,FC København,Superliga,Denmark
Billy Sharp,82,ST,SIF,0,2,3,M \ H,74,83,73,74,49,82,"175cm | 5'9""",3,435,2100,Sheffield United,EFL Championship,England
Marcus Rashford,82,ST,Normal,3.3K,5,4,H \ M,93,80,74,83,42,74,"185cm | 6'1""",221,446,2099,Manchester United,Premier League,England
Lucas Torreira,82,CDM,Normal,900,4,3,M \ H,78,65,79,81,79,75,"168cm | 5'6""",296,457,2154,Arsenal,Premier League,Uruguay
Krzysztof Piatek,82,ST,OTW,10.5K,3,2,M \ M,84,84,65,80,45,79,"183cm | 6'0""",1400,437,2018,Milan,Serie A TIM,Poland
Sebastian Giovinco,82,CF,OTW,10.5K,4,4,H \ M,84,80,79,87,27,57,"163cm | 5'4""",77,414,2018,Al Hilal,Saudi Professional League,Italy
Kerem Demirbay,82,CAM,Normal,750,4,4,M \ M,67,75,83,84,59,70,"182cm | 6'0""",40,438,2120,TSG 1899 Hoffenheim,Bundesliga,Germany
Arkadiusz Milik,82,ST,Normal,850,4,3,M \ M,73,85,64,76,40,76,"186cm | 6'1""",72,414,1974,Napoli,Serie A TIM,Poland
Matteo Politano,82,RM,Normal,750,4,4,H \ M,86,78,77,84,30,52,"171cm | 5'7""",41,407,1943,Inter,Serie A TIM,Italy
Fabio Quagliarella,82,ST,Normal,750,4,4,M \ M,72,86,73,78,31,68,"180cm | 5'11""",94,408,1989,Sampdoria,Serie A TIM,Italy
Sofiane Feghouli,82,RM,IF,0,4,3,H \ L,87,78,76,85,36,68,"176cm | 5'9""",40,430,2031,Galatasaray SK,Süper Lig,Algeria
Leonardo Pavoletti,82,ST,IF,29K,3,3,H \ M,69,80,53,74,39,80,"188cm | 6'2""",19,395,1851,Cagliari,Serie A TIM,Italy
Jordan Veretout,82,CM,IF,42K,4,3,M \ H,72,75,84,81,74,76,"176cm | 5'9""",53,462,2238,Fiorentina,Serie A TIM,France
Krzysztof Piatek,82,ST,IF,34.75K,3,2,M \ M,84,84,65,80,45,79,"183cm | 6'0""",722,437,2018,Milan,Serie A TIM,Poland
Benjamin Lecomte,82,GK,Normal,750,1,3,M \ M,82,78,79,84,44,81,"186cm | 6'1""",63,448,-,Montpellier Hérault SC,Ligue 1 Conforama,France
Wissam Ben Yedder,82,ST,Normal,950,4,5,H \ H,85,80,76,84,39,62,"170cm | 5'7""",213,426,2084,Sevilla FC,LaLiga Santander,France
Giovani Lo Celso,82,CM,Normal,950,4,3,H \ M,78,75,81,83,65,71,"175cm | 5'9""",44,453,2162,Real Betis,LaLiga Santander,Argentina
Canales,82,CAM,Normal,800,4,3,H \ M,75,74,81,80,45,58,"180cm | 5'11""",22,413,1926,Real Betis,LaLiga Santander,Spain
Frenkie de Jong,82,CM,Normal,750,4,3,M \ M,79,57,82,86,72,70,"180cm | 5'11""",173,446,2078,Ajax,Eredivisie,Holland
Hirving Lozano,82,RW,Normal,750,4,4,H \ M,93,77,73,84,41,66,"175cm | 5'9""",167,434,2041,PSV,Eredivisie,Mexico
Martínez,82,ST,Normal,750,4,4,H \ M,91,81,61,79,25,73,"170cm | 5'7""",136,410,1954,Atlanta United,Major League Soccer,Venezuela
Ángel Mena,82,RM,SIF,28K,3,4,M \ M,87,83,83,84,50,63,"168cm | 5'6""",69,450,2181,Club León,LIGA Bancomer MX,Ecuador
Aïssa Mandi,82,CB,IF,0,2,3,H \ M,69,51,77,72,82,75,"184cm | 6'0""",31,426,2038,Real Betis,LaLiga Santander,Algeria
Michail Antonio,82,RM,IF,28K,4,3,H \ M,86,80,74,82,57,83,"178cm | 5'10""",150,462,2188,West Ham United,Premier League,England
Jadon Sancho,82,RM,SIF,35.5K,5,3,M \ M,89,71,75,86,37,65,"180cm | 5'11""",302,423,1968,Borussia Dortmund,Bundesliga,England
Robin van Persie,82,CAM,IF,25K,4,3,M \ L,55,86,80,86,37,59,"187cm | 6'2""",219,403,2018,Feyenoord,Eredivisie,Holland
Hans Vanaken,82,CAM,IF,26.5K,4,5,H \ H,55,80,86,79,65,76,"195cm | 6'5""",2,441,2114,Club Brugge KV,Belgium Pro League,Belgium
Nathan Aké,82,CB,IF,39K,2,3,M \ H,77,54,73,74,84,78,"180cm | 5'11""",527,440,2079,Bournemouth,Premier League,Holland
Pierre-Michel Lasogga,82,ST,SIF,48.5K,2,4,M \ M,60,85,57,71,46,87,"189cm | 6'2""",46,406,1994,Hamburger SV,Bundesliga 2,Germany
Dakonam Djené,82,CB,IF,29K,2,4,M \ H,80,41,62,63,84,81,"176cm | 5'9""",181,411,1947,Getafe CF,LaLiga Santander,Togo
Raúl Jiménez,82,ST,MOTM,15.25K,4,4,H \ H,78,83,73,80,48,82,"188cm | 6'2""",175,444,2114,Wolverhampton Wanderers,Premier League,Mexico
Marko Dmitrovic,82,GK,IF,47.75K,1,2,M \ M,79,83,82,83,42,85,"194cm | 6'4""",-4,454,-,SD Eibar,LaLiga Santander,Serbia
Andriy Pyatov,82,GK,IF,38K,1,3,M \ M,80,78,85,86,48,86,"190cm | 6'3""",-6,463,-,Shakhtar Donetsk,Ukrayina Liha,Ukraine
Benjamin Hübner,82,CB,IF,50K,2,2,M \ M,60,34,54,63,86,78,"193cm | 6'4""",-6,375,1770,TSG 1899 Hoffenheim,Bundesliga,Germany
Pozuelo,82,CAM,IF,38K,4,5,H \ M,65,75,83,85,52,61,"172cm | 5'8""",29,421,2088,Toronto FC,Major League Soccer,Spain
Emmanuel Dennis,82,RM,SIF,0,4,3,M \ L,94,83,70,83,28,68,"175cm | 5'9""",61,426,1989,Club Brugge KV,Belgium Pro League,Nigeria
Davy Klaassen,82,CM,MOTM,20.75K,3,3,H \ H,74,82,77,77,68,77,"179cm | 5'10""",70,455,2163,SV Werder Bremen,Bundesliga,Holland
Phil Jagielka,82,CB,IF,47.5K,2,3,M \ H,53,53,62,60,83,75,"180cm | 5'11""",-26,386,1892,Everton,Premier League,England
Ben Arfa,82,CF,IF,29.75K,5,4,M \ L,76,79,79,86,34,64,"178cm | 5'10""",22,418,2025,Stade Rennais FC,Ligue 1 Conforama,France
Rafa,82,LM,IF,49.5K,4,4,H \ M,94,70,75,86,37,53,"172cm | 5'8""",12,415,1972,SL Benfica,Liga NOS,Portugal
Mathieu Debuchy,82,RWB,IF,30K,3,3,H \ M,77,70,77,80,82,78,"176cm | 5'9""",47,464,2227,AS Saint-Étienne,Ligue 1 Conforama,France
Diego Carlos,82,CB,IF,45.75K,3,4,M \ H,73,48,63,70,83,82,"186cm | 6'1""",51,419,1968,FC Nantes,Ligue 1 Conforama,Brazil
Christian Benteke,82,ST,IF,29.75K,2,4,M \ L,70,82,70,74,41,79,"190cm | 6'3""",36,416,1972,Crystal Palace,Premier League,Belgium
Marcel Halstenberg,82,LWB,IF,45K,3,3,H \ M,75,68,75,75,82,82,"187cm | 6'2""",69,457,2175,RB Leipzig,Bundesliga,Germany
Philipp Max,82,LM,IF,49.75K,3,3,H \ M,86,56,82,80,75,77,"177cm | 5'10""",-51,456,2145,FC Augsburg,Bundesliga,Germany
Roy Krishna,82,ST,SIF,37.75K,3,4,H \ M,94,85,79,85,54,83,"170cm | 5'7""",316,480,2298,Wellington Phoenix,Hyundai A-League,Fiji
Joaquín Correa,82,ST,MOTM,25.75K,4,4,H \ M,85,80,79,85,39,70,"189cm | 6'2""",42,438,1996,Lazio,Serie A TIM,Argentina
Callum Wilson,82,ST,IF,49.5K,4,3,H \ M,91,82,71,79,41,77,"180cm | 5'11""",201,441,2049,Bournemouth,Premier League,England
Graziano Pellè,82,ST,IF,34K,3,4,H \ L,52,83,65,68,38,90,"193cm | 6'4""",42,396,1914,Shandong Luneng Taishan,CSL,Italy
Campaña,82,CM,IF,39.75K,4,3,M \ M,66,78,82,80,76,74,"179cm | 5'10""",3,456,2192,Levante UD,LaLiga Santander,Spain
Nicolás Sánchez,82,CB,MOTM,24.75K,2,3,M \ H,58,46,67,68,82,87,"187cm | 6'2""",15,408,1968,Monterrey,LIGA Bancomer MX,Argentina
Fernando,82,CM,IF,29K,3,2,M \ H,65,65,74,73,81,86,"183cm | 6'0""",51,444,2093,Galatasaray SK,Süper Lig,Brazil
Rémy Cabella,82,CAM,IF,41.75K,4,4,M \ L,84,77,81,85,42,60,"171cm | 5'7""",10,429,2049,AS Saint-Étienne,Ligue 1 Conforama,France
Jason Shackell,82,CB,TOTS,21.25K,2,3,M \ M,60,50,71,75,84,84,"193cm | 6'4""",1,424,1999,Lincoln City,EFL League Two,England
Tomáš Koubek,82,GK,IF,31.25K,1,2,M \ M,83,80,74,84,26,82,"197cm | 6'6""",0,429,-,Stade Rennais FC,Ligue 1 Conforama,Czech Republic
Gayà,82,LB,IF,50K,3,3,H \ M,90,64,81,82,74,71,"172cm | 5'8""",64,462,2152,Valencia CF,LaLiga Santander,Spain
Téji Savanier,82,CDM,SIF,34K,3,3,H \ M,83,78,85,82,64,75,"171cm | 5'7""",21,467,2219,Nîmes Olympique,Ligue 1 Conforama,France
Salomon Kalou,82,LM,IF,35.75K,4,3,M \ L,70,83,76,86,47,63,"184cm | 6'0""",1,425,2065,Hertha BSC,Bundesliga,Côte d'Ivoire
Borja Iglesias,82,ST,IF,39K,3,3,H \ M,75,85,64,77,34,80,"187cm | 6'2""",13,415,1906,RCD Espanyol,LaLiga Santander,Spain
Lucas Alario,82,ST,IF,46.5K,3,3,H \ M,75,82,63,78,31,79,"184cm | 6'0""",22,408,1930,Bayer 04 Leverkusen,Bundesliga,Argentina
Nils Petersen,82,ST,IF,32.25K,3,5,H \ H,64,83,63,70,47,77,"188cm | 6'2""",22,404,1949,Sport-Club Freiburg,Bundesliga,Germany
Angulo,82,ST,SIF,39K,3,3,M \ M,87,82,76,82,45,79,"181cm | 5'11""",11,451,2146,Górnik Zabrze,Ekstraklasa,Spain
Chris Wondolowski,82,ST,Record Breaker,66.5K,3,3,H \ H,63,87,73,81,57,83,"183cm | 6'0""",-188,444,2194,San Jose Earthquakes,Major League Soccer,United States
Franck Yannick Kessié,82,CM,IF,50K,3,4,H \ H,79,78,75,80,82,90,"183cm | 6'0""",77,484,2268,Milan,Serie A TIM,Côte d'Ivoire
Sebastian De Maio,82,CB,IF,33K,2,3,M \ H,68,39,42,58,84,85,"190cm | 6'3""",13,376,1720,Udinese,Serie A TIM,France
John McGinn,82,CM,Hero,35.5K,3,4,H \ H,82,83,80,84,76,86,"175cm | 5'9""",21,491,2313,Aston Villa,EFL Championship,Scotland
Yevgen Konoplyanka,82,LM,IF,79K,4,4,M \ M,90,82,78,85,33,65,"178cm | 5'10""",44,433,2054,FC Schalke 04,Bundesliga,Ukraine
Eder Citadin Martins,82,ST,IF,29.25K,4,4,H \ M,86,84,76,84,33,68,"179cm | 5'10""",18,431,2069,Jiangsu Suning FC,CSL,Italy
Sandro Wagner,82,ST,IF,31.75K,3,4,H \ M,63,85,60,67,40,85,"194cm | 6'4""",51,400,1882,Tianjin TEDA FC,CSL,Germany
Christian Pulisic,82,CM,MOTM,38.25K,4,4,M \ M,93,74,76,87,37,62,"177cm | 5'10""",43,429,2023,Borussia Dortmund,Bundesliga,United States
Gelson Martins,82,RM,,0,5,3,H \ M,94,69,75,86,47,61,"173cm | 5'8""",-178,432,2065,AS Monaco Football Club SA,Ligue 1 Conforama,Portugal
Hirving Lozano,82,RW,,0,4,4,H \ M,93,77,73,84,41,66,"175cm | 5'9""",770,434,2041,PSV,Eredivisie,Mexico
Fred,82,CM,,0,4,4,H \ H,79,74,77,82,75,71,"169cm | 5'7""",120,458,2200,Manchester United,Premier League,Brazil
Thomas Teye Partey,82,CDM,,0,3,3,H \ H,75,67,74,77,80,82,"185cm | 6'1""",-23,455,2094,Atlético Madrid,LaLiga Santander,Ghana
André Carrillo,82,RM,MOTM,32K,4,4,H \ M,88,78,82,84,35,71,"181cm | 5'11""",52,438,2076,SL Benfica,Liga NOS,Peru
Wahbi Khazri,82,RW,MOTM,18.75K,4,4,M \ M,79,84,84,85,47,72,"176cm | 5'9""",14,451,2146,AS Saint-Étienne,Ligue 1 Conforama,Tunisia
Ismaël Bennacer,82,CM,MOTM,20K,3,3,M \ M,81,80,86,84,70,60,"173cm | 5'8""",50,461,2259,Empoli,Serie A TIM,Algeria
Andrea Belotti,82,ST,Futties Nominee,0,3,5,H \ H,79,81,57,77,41,84,"181cm | 5'11""",-169,419,1984,Torino,Serie A TIM,Italy
Steven N'Zonzi,82,CDM,Futties Nominee,0,2,3,M \ M,50,67,72,70,81,89,"196cm | 6'5""",-223,429,2023,Roma,Serie A TIM,France
Geoffrey Kondogbia,82,CM,Futties Nominee,0,4,2,H \ M,73,73,76,79,83,88,"188cm | 6'2""",122,472,2209,Valencia CF,LaLiga Santander,Central African Republic
Alessandro Florenzi,82,CM,Futties Nominee,0,4,3,H \ M,84,77,78,81,76,76,"173cm | 5'8""",298,472,2286,Roma,Serie A TIM,Italy
Lucas Tousart,82,CDM,IF,45K,3,3,M \ H,75,60,71,75,82,87,"185cm | 6'1""",14,450,2083,Olympique Lyonnais,Ligue 1 Conforama,France
Yerry Mina,82,CB,IF,36.5K,2,2,M \ H,58,59,61,63,85,87,"195cm | 6'5""",19,413,1897,Everton,Premier League,Colombia
Houssem Aouar,82,CM,IF,27K,4,4,H \ M,83,75,84,85,67,71,"175cm | 5'9""",23,465,2195,Olympique Lyonnais,Ligue 1 Conforama,France
Miguel Layún,82,RWB,IF,25.5K,3,5,H \ H,80,79,81,78,82,74,"180cm | 5'11""",14,474,2286,Monterrey,LIGA Bancomer MX,Mexico
Mbwana Ally Samatta,82,ST,SIF,26K,3,4,H \ M,88,86,66,78,37,78,"183cm | 6'0""",14,433,2051,KRC Genk,Belgium Pro League,Tanzania
Zé Luís,82,ST,IF,22K,4,4,M \ M,84,79,63,79,40,81,"184cm | 6'0""",14,426,2017,FC Porto,Liga NOS,Cape Verde Islands
Teemu Pukki,82,ST,SIF,29.5K,3,3,H \ M,86,85,75,82,34,78,"180cm | 5'11""",40,440,2074,Norwich City,EFL Championship,Finland
Josuha Guilavogui,82,CB,IF,23K,2,3,M \ H,72,64,73,71,83,83,"188cm | 6'2""",17,446,2072,VfL Wolfsburg,Bundesliga,France
Jesús Imaz,82,ST,SIF,20.75K,3,4,H \ M,84,82,77,81,40,72,"174cm | 5'9""",5,436,2046,Jagiellonia Białystok,Ekstraklasa,Spain
Islam Slimani,82,ST,IF,16.5K,2,3,H \ H,60,83,70,77,50,84,"188cm | 6'2""",-5,424,2074,Fenerbahçe SK,Süper Lig,Algeria
Domenico Berardi,82,ST,IF,20.5K,4,3,H \ M,83,84,78,85,45,74,"183cm | 6'0""",7,449,2152,Sassuolo,Serie A TIM,Italy
Marcus Maddison,82,CAM,SIF,15.5K,3,3,H \ M,90,85,84,80,32,78,"180cm | 5'11""",15,449,2090,Peterborough United,EFL League One,England
João Cancelo,81,RB,Normal,4.1K,4,3,H \ M,88,64,77,81,77,71,"182cm | 6'0""",286,458,2151,Juventus,Serie A TIM,Portugal
Emre Can,81,CM,CL,5K,3,4,H \ H,72,69,78,78,81,84,"184cm | 6'0""",56,462,2182,Juventus,Serie A TIM,Germany
Roman Bürki,81,GK,Normal,700,1,2,M \ M,86,78,72,85,44,76,"187cm | 6'2""",163,441,902,Borussia Dortmund,Bundesliga,Switzerland
Lukasz Piszczek,81,RB,Normal,900,2,4,M \ M,80,68,74,73,81,79,"184cm | 6'0""",198,455,2155,Borussia Dortmund,Bundesliga,Poland
Julian Weigl,81,CDM,CL,7.5K,3,3,M \ M,69,48,75,77,78,69,"186cm | 6'1""",-10,416,1977,Borussia Dortmund,Bundesliga,Germany
Phil Jones,81,CB,CL,9.5K,2,3,M \ H,58,54,63,63,81,78,"185cm | 6'1""",0,397,1866,Manchester United,Premier League,England
Marcos Rojo,81,CB,CL,13K,3,2,M \ H,70,61,70,67,80,79,"187cm | 6'2""",3,427,2039,Manchester United,Premier League,Argentina
Chris Smalling,81,CB,Normal,800,2,3,M \ H,68,47,55,59,81,82,"194cm | 6'4""",185,392,1795,Manchester United,Premier League,England
Marcus Rashford,81,LW,Normal,4K,5,4,H \ M,92,80,74,82,40,72,"185cm | 6'1""",622,440,2082,Manchester United,Premier League,England
Sergio Romero,81,GK,CL,9.5K,1,3,M \ M,79,77,82,83,48,78,"192cm | 6'4""",19,447,919,Manchester United,Premier League,Argentina
Ashley Young,81,LB,CL,14K,4,3,H \ M,76,69,80,79,75,71,"175cm | 5'9""",-12,450,2139,Manchester United,Premier League,England
Benjamin Mendy,81,LB,Normal,2.8K,3,3,H \ M,81,51,76,78,77,78,"185cm | 6'1""",380,441,2043,Manchester City,Premier League,France
Fabian Delph,81,LB,CL,0,3,3,H \ H,74,71,77,81,78,75,"174cm | 5'9""",1,456,2178,Manchester City,Premier League,England
Jasper Cillessen,81,GK,Normal,5.8K,1,3,M \ M,79,83,74,77,54,81,"185cm | 6'1""",11,448,953,FC Barcelona,LaLiga Santander,Holland
Nélson Semedo,81,RB,CL,10K,4,3,M \ H,93,58,68,81,74,73,"177cm | 5'10""",52,447,2054,FC Barcelona,LaLiga Santander,Portugal
Gary Cahill,81,CB,Normal,700,2,3,M \ M,47,58,53,60,83,76,"193cm | 6'4""",29,377,1800,Chelsea,Premier League,England
Antonio Rüdiger,81,CB,Normal,1K,2,3,M \ H,73,40,67,63,81,77,"190cm | 6'3""",306,401,1846,Chelsea,Premier League,Germany
Sven Ulreich,81,GK,CL,4.8K,1,3,M \ M,80,73,70,87,42,81,"192cm | 6'4""",-3,433,797,FC Bayern München,Bundesliga,Germany
Joel Matip,81,CB,Normal,2.1K,2,2,M \ M,63,46,68,66,82,77,"195cm | 6'5""",3,402,1874,Liverpool,Premier League,Cameroon
Dejan Lovren,81,CB,Normal,900,2,4,M \ H,55,40,59,63,81,79,"188cm | 6'2""",23,377,1738,Liverpool,Premier League,Croatia
Daniel Sturridge,81,ST,CL,5.8K,4,2,M \ L,76,82,69,79,24,64,"180cm | 5'11""",9,394,1887,Liverpool,Premier League,England
Xherdan Shaqiri,81,RW,Normal,1.1K,5,4,M \ M,80,77,80,85,46,70,"169cm | 5'7""",251,438,2106,Liverpool,Premier League,Switzerland
Adam Lallana,81,CM,Normal,650,4,5,H \ H,69,73,80,82,64,71,"178cm | 5'10""",11,439,2122,Liverpool,Premier League,England
Andrew Robertson,81,LB,Normal,6.4K,3,2,H \ H,84,59,72,77,77,73,"178cm | 5'10""",263,442,2027,Liverpool,Premier League,Scotland
Nathaniel Clyne,81,RB,CL,9.1K,3,2,H \ M,79,62,71,78,80,72,"175cm | 5'9""",6,442,2053,Liverpool,Premier League,England
Alex Oxlade-Chamberlain,81,CM,CL,10K,4,4,H \ H,86,74,79,84,67,77,"175cm | 5'9""",68,467,2170,Liverpool,Premier League,England
James Milner,81,CM,Normal,950,3,4,H \ H,62,70,82,77,75,78,"175cm | 5'9""",47,444,2199,Liverpool,Premier League,England
Eric Dier,81,CDM,CL,5.5K,2,3,M \ H,66,64,73,66,83,87,"188cm | 6'2""",29,439,2067,Tottenham Hotspur,Premier League,England
Erik Lamela,81,RM,CL,9.7K,4,2,H \ H,76,78,81,83,48,69,"184cm | 6'0""",8,435,2092,Tottenham Hotspur,Premier League,Argentina
Serge Aurier,81,RB,Normal,1K,3,3,H \ H,78,62,74,77,78,79,"176cm | 5'9""",222,448,2120,Tottenham Hotspur,Premier League,Côte d'Ivoire
Danny Rose,81,LB,CL,6.1K,3,3,M \ H,77,63,74,78,80,77,"174cm | 5'9""",18,449,2117,Tottenham Hotspur,Premier League,England
Victor Wanyama,81,CDM,CL,8.1K,2,3,M \ H,59,66,70,74,81,89,"184cm | 6'0""",37,439,2082,Tottenham Hotspur,Premier League,Kenya
Ben Davies,81,LB,Normal,900,3,3,H \ H,75,58,76,76,79,75,"182cm | 6'0""",162,439,2064,Tottenham Hotspur,Premier League,Wales
Granit Xhaka,81,CM,Normal,700,3,2,M \ M,48,65,79,71,69,76,"185cm | 6'1""",33,408,1985,Arsenal,Premier League,Switzerland
Odriozola,81,RB,CL,16K,3,3,H \ M,82,54,72,74,80,69,"176cm | 5'9""",4,431,2024,Real Madrid,LaLiga Santander,Spain
Mariano Díaz Mejía,81,ST,CL,10K,3,4,H \ M,86,82,63,75,46,83,"179cm | 5'10""",124,435,2069,Real Madrid,LaLiga Santander,Dominican Republic
Kiko Casilla,81,GK,CL,23.5K,1,2,M \ M,76,84,81,78,33,83,"190cm | 6'3""",-6,435,949,Real Madrid,LaLiga Santander,Spain
Jérémy Mathieu,81,CB,Normal,700,2,2,H \ M,71,64,72,63,84,82,"189cm | 6'2""",97,436,2073,Sporting CP,Liga NOS,France
Piotr Zielinski,81,CM,CL,9.5K,4,5,M \ M,84,71,80,83,70,60,"180cm | 5'11""",56,448,2099,Napoli,Serie A TIM,Poland
Simone Verdi,81,RW,Normal,750,4,5,H \ M,87,73,81,85,48,55,"171cm | 5'7""",262,429,2078,Napoli,Serie A TIM,Italy
Fabián,81,CM,Normal,950,4,4,M \ M,68,77,76,80,74,68,"189cm | 6'2""",13,443,2098,Napoli,Serie A TIM,Spain
Faouzi Ghoulam,81,LB,Normal,900,3,4,H \ M,77,64,77,78,78,76,"184cm | 6'0""",67,450,2146,Napoli,Serie A TIM,Algeria
Elseid Hysaj,81,RB,Normal,900,3,4,M \ M,81,51,68,76,79,76,"182cm | 6'0""",89,431,1959,Napoli,Serie A TIM,Albania
Héctor Herrera,81,CM,Normal,700,3,4,H \ H,72,73,73,75,78,80,"183cm | 6'0""",87,451,2127,FC Porto,Liga NOS,Mexico
Jesús Corona,81,RM,Normal,700,5,5,M \ L,83,72,74,88,46,51,"173cm | 5'8""",91,414,2027,FC Porto,Liga NOS,Mexico
Stephan El Shaarawy,81,LW,Normal,850,5,3,H \ M,87,76,71,83,42,58,"178cm | 5'10""",17,417,1964,Roma,Serie A TIM,Italy
Antonio Mirante,81,GK,CL,7.5K,1,2,M \ M,83,81,65,83,45,79,"193cm | 6'4""",12,436,879,Roma,Serie A TIM,Italy
Diego Perotti,81,LW,Normal,700,4,4,M \ M,81,70,78,86,42,62,"179cm | 5'10""",95,419,1999,Roma,Serie A TIM,Argentina
Alphonse Areola,81,GK,Normal,500,1,3,M \ M,83,78,70,84,54,77,"195cm | 6'5""",97,446,938,Paris Saint-Germain,Ligue 1 Conforama,France
Lassana Diarra,81,CDM,CL,6K,3,3,M \ H,70,53,71,78,78,75,"174cm | 5'9""",12,425,2018,Paris Saint-Germain,Ligue 1 Conforama,France
Vitolo,81,LM,Normal,850,3,4,H \ H,77,76,78,81,41,76,"185cm | 6'1""",58,429,2012,Atlético Madrid,LaLiga Santander,Spain
Juanfran,81,RB,CL,14.5K,4,3,H \ M,82,59,75,77,77,77,"181cm | 5'11""",0,447,2087,Atlético Madrid,LaLiga Santander,Spain
Ángel Correa,81,RM,CL,0,4,4,M \ L,81,81,72,86,55,60,"171cm | 5'7""",25,435,2057,Atlético Madrid,LaLiga Santander,Argentina
Abdoulaye Doucouré,81,CDM,Normal,700,3,3,H \ M,67,74,73,76,79,83,"182cm | 6'0""",363,452,2078,Watford,Premier League,France
Deulofeu,81,RM,Normal,700,4,4,H \ L,90,70,75,86,30,56,"177cm | 5'10""",214,407,1940,Watford,Premier League,Spain
Mathieu Valbuena,81,LW,Normal,700,3,3,H \ M,80,75,80,82,34,50,"167cm | 5'6""",87,401,1971,Fenerbahçe SK,Süper Lig,France
Martin Škrtel,81,CB,Normal,700,2,2,M \ H,59,38,50,53,81,83,"191cm | 6'3""",132,364,1689,Fenerbahçe SK,Süper Lig,Slovakia
Kevin Volland,81,ST,Normal,800,3,3,H \ H,77,81,78,79,41,83,"179cm | 5'10""",126,439,2116,Bayer 04 Leverkusen,Bundesliga,Germany
Sven Bender,81,CB,Normal,850,2,4,M \ H,69,51,61,61,83,79,"186cm | 6'1""",137,404,1892,Bayer 04 Leverkusen,Bundesliga,Germany
Charles Aránguiz,81,CM,Normal,750,3,4,M \ M,72,71,81,78,71,72,"171cm | 5'7""",134,445,2169,Bayer 04 Leverkusen,Bundesliga,Chile
Gerónimo Rulli,81,GK,Normal,1K,1,3,M \ M,83,78,74,84,54,79,"189cm | 6'2""",144,452,935,Real Sociedad,LaLiga Santander,Argentina
Pablo Sarabia,81,RM,Normal,12K,4,4,H \ M,73,75,82,83,32,54,"174cm | 5'9""",60,399,1901,Sevilla FC,LaLiga Santander,Spain
Wissam Ben Yedder,81,ST,Normal,1.3K,4,5,H \ H,85,78,74,84,39,61,"170cm | 5'7""",686,421,2064,Sevilla FC,LaLiga Santander,France
Bruno,81,CM,Normal,600,3,3,M \ H,36,71,79,73,79,71,"184cm | 6'0""",5,409,2039,Villarreal CF,LaLiga Santander,Spain
Pablo Fornals,81,CAM,Normal,650,4,3,H \ H,66,75,80,79,71,70,"178cm | 5'10""",-19,441,2075,Villarreal CF,LaLiga Santander,Spain
Manuel Lanzini,81,CAM,Normal,700,4,3,M \ M,81,72,78,86,32,52,"167cm | 5'6""",209,401,1959,West Ham United,Premier League,Argentina
Eduardo Salvio,81,RW,Normal,700,4,4,H \ H,88,77,75,84,57,71,"172cm | 5'8""",150,452,2162,SL Benfica,Liga NOS,Argentina
Grimaldo,81,LB,Normal,950,4,2,H \ M,84,62,76,82,76,69,"171cm | 5'7""",48,449,2155,SL Benfica,Liga NOS,Spain
Franco Cervi,81,LW,CL,6K,5,3,H \ H,92,68,75,87,51,58,"165cm | 5'5""",-6,431,2057,SL Benfica,Liga NOS,Argentina
